,id_,first_name,last_name,phone,email,department,date_joining,designation
0,81171,Kara,Merritt,871-542-7698,autumn35@example.org,Library Science,2005-01-14,Professor
1,65015,Eric,Mcgrath,+1-276-529-4307x4432,heather91@example.com,Film Studies,2000-12-24,Academic Advisor
2,70824,Nathaniel,Clark,(303)551-9606,kirk83@example.org,Developmental Biology,2022-10-07,Assistant Professor
3,62063,Kelli,Roach,677.334.4896x3892,anthony53@example.com,Physics,2017-05-12,coordinator
4,77566,Lorraine,Morris,224.669.3881x346,lewisgina@example.com,Animation,2015-11-28,Adjunct Professor
5,87242,Scott,Monroe,+1-693-607-7196,jamesjose@example.net,Neuroscience,2020-01-26,Visiting Professor
6,73340,Timothy,Andrews,001-608-568-4009x71716,justinmcdonald@example.org,Geography,2008-09-25,Research Professor
7,73091,Jose,Alexander,5609635645,edwardromero@example.com,Health Law,2004-07-07,Examination Department
8,84620,Patrick,Ramirez,+1-317-854-6444x648,mccarthykimberly@example.org,International Law,2002-08-15,coordinator
9,88340,Kelly,Townsend,001-983-405-9821x99078,tylermiller@example.com,International Law,2013-04-11,Adjunct Professor
10,73402,Hannah,Campbell,613-631-8099x013,jasmine88@example.net,Family Law,2021-05-19,Examination Department
11,62396,Douglas,Kennedy,750.256.6381,jasonparker@example.com,Cognitive Science,2002-05-27,Research Professor
12,78330,Jerry,Fischer,001-908-549-0596x3889,andrewgarcia@example.com,Physics,2001-07-31,Assistant Dean
13,70508,Charles,Ferguson,(942)754-3781x138,awilliams@example.com,Animal Science,2007-02-15,Assistant Labotrian
14,62119,James,Mosley,247-575-0258,npena@example.net,Health Sciences,2005-10-17,Instructor
15,78975,Debra,Adams,001-425-679-2864,cshaffer@example.com,Finance,2007-01-03,Senior Lecturer
16,64992,Robert,Roberts,+1-988-539-8417x1516,bcoleman@example.com,Developmental Biology,2011-12-09,Department Chair
17,73984,Shane,Kennedy,(820)646-9181x66756,carlsonthomas@example.org,Philosophy,2011-12-31,Department Chair
18,61159,Andrew,Campbell,+1-967-239-2536x3103,bettywilson@example.com,Environmental Science,2013-08-23,Academic Advisor
19,86874,Darren,Barrera,+1-794-710-1406x69817,riversjessica@example.net,Environmental Engineering,2001-11-29,Academic Advisor
20,70455,David,Torres,001-318-232-7317x78778,davidsonbeverly@example.com,Film Studies,2009-03-03,Professor
21,65968,Brian,Austin,(616)865-7155,kaisergail@example.net,Gender Studies,2020-10-21,Labotrian
22,66031,Kristy,Kerr,7497944010,gilbertjohn@example.net,Industrial Engineering,2003-01-16,Emeritus Professor
23,73074,Bryan,Silva,663.408.9491,gcollins@example.com,Industrial Design,2002-07-10,Assistant Professor
24,89347,Timothy,Johnson,(704)515-9664x3161,darrellcook@example.net,Economics,2017-01-25,Lecturer
25,66791,Chad,Montgomery,670.980.5716x0347,mcclainleonard@example.net,Economics,2017-03-26,Professor
26,75173,Christopher,Swanson,(976)752-0686x677,katherine37@example.org,Kinesiology,2019-01-29,HOD
27,71219,Donna,Franklin,894.634.4268x2883,mhardy@example.org,Fashion Design,2022-04-04,Emeritus Professor
28,70201,Amber,Rivas,698-834-9852x79964,smithmatthew@example.com,Tax Law,2020-03-22,Labotrian
29,77258,Lisa,Wilcox,(544)206-1208x3655,villarrealmichael@example.org,Archival Science,2011-09-09,Research Assistant
